0	-176	176	-184	-178
0	-180	-182	-182	172
1	-184	-178	-178	176
0	-182	172	-179	183
0	-178	176	-176	179
0	-179	183	179	-176
1	-176	179	182	-180
0	179	-176	-179	183
0	182	-180	-179	183
0	-179	183	-179	183
0	-179	183	-179	183
0	-179	183	175	178
0	-179	183	179	182
0	175	178	183	181
1	179	182	180	177
0	183	181	179	174
0	180	177	183	179
0	179	174	180	187
1	183	179	177	183
0	180	187	-186	-184
0	177	183	-182	-180
0	-186	-184	182	171
1	-182	-180	186	175
0	182	171	-176	184
0	186	175	-180	180
0	-176	184	-186	-177
1	-180	180	-183	-181
0	-186	-177	-176	184
0	-183	-181	-176	184
0	-176	184	-176	184
0	-176	184	-176	184
0	-176	184	179	-174
0	-176	184	183	-179
0	179	-174	185	-190
1	183	-179	182	-186
0	185	-190	191	-189
0	182	-186	188	-185
0	191	-189	-177	181
1	188	-185	-181	186
0	-177	181	-179	-175
0	-181	186	-183	-180
0	-179	-175	-184	-185
1	-183	-180	-181	-181
0	-184	-185	-179	-175
0	-181	-181	-179	-175
0	-179	-175	-179	-175
0	-179	-175	-179	-175
0	-179	-175	186	-171
0	-179	-175	183	-176
0	186	-171	-174	-186
1	183	-176	-178	-182
0	-174	-186	-177	-183
0	-178	-182	-180	-179
0	-177	-183	-178	171
1	-180	-179	-175	175
0	-178	171	-179	-174
0	-175	175	-175	-178
0	-179	-174	180	-182
1	-175	-178	183	-178
0	180	-182	-188	-176
0	183	-178	-184	-181
0	-188	-176	187	-186
1	-184	-181	191	-182
0	187	-186	-188	-176
0	191	-182	-188	-176
0	-188	-176	-188	-176
0	-188	-176	-188	-176
0	-188	-176	-185	-180
0	-188	-176	-182	-176
0	-185	-180	177	170
1	-182	-176	181	174
0	177	170	175	180
0	181	174	179	184
0	175	180	186	179
1	179	184	183	175
0	186	179	-177	-174
0	183	175	-174	-179
0	-177	-174	179	-185
1	-174	-179	182	-181
0	179	-185	-179	176
0	182	-181	-183	180
0	-179	176	-184	182
1	-183	180	-181	178
0	-184	182	-179	176
0	-181	178	-179	176
0	-179	176	-179	176
0	-179	176	-179	176
0	-179	176	-184	184
0	-179	176	-181	188
0	-184	184	177	183
1	-181	188	181	179
0	177	183	-181	-185
0	181	179	-178	-181
0	-181	-185	175	177
1	-178	-181	179	182
0	175	177	-176	187
0	179	182	-179	183
0	-176	187	-177	-184
1	-179	183	-174	-189
0	-177	-184	183	185
0	-174	-189	180	181
0	183	185	-177	-172
1	180	181	-181	-177
0	-177	-172	183	185
0	-181	-177	183	185
0	183	185	183	185
0	183	185	183	185
0	183	185	-178	-178
0	183	185	-182	-182
0	-178	-178	-182	-184
1	-182	-182	-179	-180
0	-182	-184	182	171
0	-179	-180	179	176
0	182	171	-176	186
1	179	176	-180	182
0	-176	186	-174	-183
0	-180	182	-177	-179
0	-174	-183	-178	179
1	-177	-179	-175	183
0	-178	179	176	185
0	-175	183	172	181
0	176	185	-180	-173
1	172	181	-183	-178
0	-180	-173	176	185
0	-183	-178	176	185
0	176	185	176	185
0	176	185	176	185
0	176	185	180	184
0	176	185	177	180
0	180	184	-178	-174
1	177	180	-182	-178
0	-178	-174	177	-186
0	-182	-178	174	-182
0	177	-186	-178	177
1	174	-182	-181	182
0	-178	177	176	-182
0	-181	182	180	-186
0	176	-182	183	-174
1	180	-186	180	-170
0	183	-174	-180	-177
0	180	-170	-176	-181
0	-180	-177	181	-180
1	-176	-181	185	-176
0	181	-180	-180	-177
0	185	-176	-180	-177
0	-180	-177	-180	-177
0	-180	-177	-180	-177
0	-180	-177	170	181
0	-180	-177	173	177
0	170	181	178	-182
1	173	177	175	-186
0	178	-182	180	180
0	175	-186	183	184
0	180	180	177	174
1	183	184	173	170
0	177	174	-180	182
0	173	170	-183	178
0	-180	182	-176	-168
1	-183	178	-172	-172
0	-176	-168	172	180
0	-172	-172	175	184
0	172	180	179	181
1	175	184	176	177
0	179	181	172	180
0	176	177	172	180
0	172	180	172	180
0	172	180	172	180
0	172	180	183	171
0	172	180	179	176
0	183	171	-188	190
1	179	176	-192	186
0	-188	190	-173	176
0	-192	186	-177	180
0	-173	176	-184	180
1	-177	180	-181	176
0	-184	180	-181	180
0	-181	176	-185	176
0	-181	180	-192	-171
1	-185	176	-188	-175
0	-192	-171	178	-182
0	-188	-175	182	-178
0	178	-182	181	180
1	182	-178	178	184
0	181	180	178	-182
0	178	184	178	-182
0	178	-182	178	-182
0	178	-182	178	-182
0	178	-182	178	179
0	178	-182	174	175
0	178	179	-184	-178
1	174	175	-187	-182
0	-184	-178	-189	176
0	-187	-182	-186	180
0	-189	176	174	178
1	-186	180	178	174
0	174	178	178	186
0	178	174	182	182
0	178	186	180	-178
1	182	182	177	-183
0	180	-178	187	-186
0	177	-183	183	-182
0	187	-186	-181	178
1	183	-182	-185	183
0	-181	178	187	-186
0	-185	183	187	-186
0	187	-186	187	-186
0	187	-186	187	-186
0	187	-186	185	-173
0	187	-186	181	-177
0	185	-173	-187	-178
1	181	-177	-191	-174
0	-187	-178	-181	-182
0	-191	-174	-185	-178
0	-181	-182	-189	179
1	-185	-178	-185	183
0	-189	179	-179	-174
0	-185	183	-176	-178
0	-179	-174	172	-180
1	-176	-178	175	-176
0	172	-180	177	-185
0	175	-176	174	-190
0	177	-185	-174	-185
1	174	-190	-177	-180
0	-174	-185	177	-185
0	-177	-180	177	-185
0	177	-185	177	-185
0	177	-185	177	-185
0	177	-185	-176	180
0	177	-185	-180	185
0	-176	180	-184	185
1	-180	185	-181	181
0	-184	185	175	-181
0	-181	181	172	-177
0	175	-181	-174	180
1	172	-177	-177	184
0	-174	180	180	-177
0	-177	184	177	-173
0	180	-177	-174	177
1	177	-173	-178	181
0	-174	177	180	178
0	-178	181	176	183
0	180	178	-187	188
1	176	183	-191	184
0	-187	188	180	178
0	-191	184	180	178
0	180	178	180	178
0	180	178	180	178
0	180	178	-188	-175
0	180	178	-185	-179
0	-188	-175	179	-182
1	-185	-179	183	-178
0	179	-182	179	178
0	183	-178	176	174
0	179	178	-179	-178
1	176	174	-182	-182
0	-179	-178	-182	-176
0	-182	-182	-179	-172
0	-182	-176	178	177
1	-179	-172	182	181
0	178	177	175	-183
0	182	181	179	-187
0	175	-183	185	-184
1	179	-187	182	-180
0	185	-184	175	-183
0	182	-180	175	-183
0	175	-183	175	-183
0	175	-183	175	-183
0	175	-183	-179	-174
0	175	-183	-176	-178
0	-179	-174	174	-178
1	-176	-178	177	-174
0	174	-178	-181	174
0	177	-174	-177	178
0	-181	174	182	173
1	-177	178	186	169
0	182	173	183	-179
0	186	169	179	-175
0	183	-179	-182	182
1	179	-175	-186	186
0	-182	182	183	-179
0	-186	186	183	-179
0	183	-179	183	-179
0	183	-179	183	-179
0	183	-179	183	180
0	183	-179	187	184
0	183	180	180	176
1	187	184	176	172
0	180	176	-177	185
0	176	172	-180	181
0	-177	185	-179	-179
1	-180	181	-176	-184
0	-179	-179	175	-187
0	-176	-184	179	-183
0	175	-187	180	183
1	179	-183	177	188
0	180	183	178	-176
0	177	188	182	-181
0	178	-176	181	-186
1	182	-181	178	-182
0	181	-186	178	-176
0	178	-182	178	-176
0	178	-176	178	-176
0	178	-176	178	-176
0	178	-176	-170	180
0	178	-176	-174	184
0	-170	180	-180	180
1	-174	184	-177	176
0	-180	180	-189	181
0	-177	176	-185	177
0	-189	181	180	-181
1	-185	177	184	-185
0	180	-181	180	179
0	184	-185	184	175
0	180	179	186	-179
1	184	175	182	-183
0	186	-179	-181	-175
0	182	-183	-178	-180
0	-181	-175	178	-187
1	-178	-180	182	-183
0	178	-187	-181	-175
0	182	-183	-181	-175
0	-181	-175	-181	-175
0	-181	-175	-181	-175
0	-181	-175	-182	171
0	-181	-175	-179	175
0	-182	171	171	180
1	-179	175	175	176
0	171	180	-176	190
0	175	176	-179	186
0	-176	190	-178	-179
1	-179	186	-175	-184
0	-178	-179	-178	-177
0	-175	-184	-182	-182
0	-178	-177	-185	-190
1	-182	-182	-182	-186
0	-185	-190	176	172
0	-182	-186	180	177
0	176	172	188	185
1	180	177	185	181
0	188	185	176	172
0	185	181	176	172
0	176	172	176	172
0	176	172	176	172
0	176	172	181	176
0	176	172	184	181
0	181	176	179	185
1	184	181	175	181
0	179	185	-188	-173
0	175	181	-185	-177
0	-188	-173	176	-180
1	-185	-177	180	-176
0	176	-180	-179	178
0	180	-176	-175	182
0	-179	178	182	176
1	-175	182	185	172
0	182	176	-176	178
0	185	172	-180	183
0	-176	178	-185	191
1	-180	183	-182	187
0	-185	191	-176	178
0	-182	187	-176	178
0	-176	178	-176	178
0	-176	178	-176	178
0	-176	178	185	-178
0	-176	178	181	-174
0	185	-178	-182	178
1	181	-174	-186	182
0	-182	178	-178	186
0	-186	182	-182	182
0	-178	186	-180	-172
1	-182	182	-177	-177
0	-180	-172	-175	178
0	-177	-177	-179	182
0	-175	178	-187	179
1	-179	182	-184	175
0	-187	179	175	187
0	-184	175	172	183
0	175	187	-175	-172
1	172	183	-178	-177
0	-175	-172	175	187
0	-178	-177	175	187
0	175	187	175	187
0	175	187	175	187
0	175	187	185	-182
0	175	187	189	-187
0	185	-182	187	-186
1	189	-187	183	-182
0	187	-186	-182	183
0	183	-182	-186	179
0	-182	183	-184	-178
1	-186	179	-180	-182
0	-184	-178	-174	-170
0	-180	-182	-178	-174
0	-174	-170	-184	-181
1	-178	-174	-181	-177
0	-184	-181	-185	-170
0	-181	-177	-182	-175
0	-185	-170	174	-189
1	-182	-175	178	-185
0	174	-189	-185	-170
0	178	-185	-185	-170
0	-185	-170	-185	-170
0	-185	-170	-185	-170
0	-185	-170	186	-188
0	-185	-170	183	-184
0	186	-188	-172	177
1	183	-184	-176	182
0	-172	177	177	-176
0	-176	182	181	-180
0	177	-176	185	-184
1	181	-180	182	-180
0	185	-184	-183	186
0	182	-180	-180	182
0	-183	186	175	-175
1	-180	182	179	-180
0	175	-175	175	169
0	179	-180	179	174
0	175	169	189	185
1	179	174	186	181
0	189	185	175	169
0	186	181	175	169
0	175	169	175	169
0	175	169	175	169
0	175	169	-178	189
0	175	169	-182	185
0	-178	189	-182	-176
1	-182	185	-179	-181
0	-182	-176	173	-175
0	-179	-181	177	-179
0	173	-175	181	-182
1	177	-179	178	-178
0	181	-182	176	-182
0	178	-178	180	-178
0	176	-182	185	172
1	180	-178	182	176
0	185	172	181	182
0	182	176	177	178
0	181	182	-184	-169
1	177	178	-188	-173
0	-184	-169	181	182
0	-188	-173	181	182
0	181	182	181	182
0	181	182	181	182
0	181	182	-185	-181
0	181	182	-182	-177
0	-185	-181	176	175
1	-182	-177	180	179
0	176	175	185	181
0	180	179	182	177
0	185	181	-174	-172
1	182	177	-178	-176
0	-174	-172	178	-180
0	-178	-176	174	-176
0	178	-180	-180	172
1	174	-176	-183	176
0	-180	172	184	-185
0	-183	176	180	-181
0	184	-185	-183	181
1	180	-181	-187	186
0	-183	181	184	-185
0	-187	186	184	-185
0	184	-185	184	-185
0	184	-185	184	-185
0	184	-185	-182	-186
0	184	-185	-179	-182
0	-182	-186	178	174
1	-179	-182	182	179
0	178	174	-178	-181
0	182	179	-182	-177
0	-178	-181	-183	178
1	-182	-177	-180	182
0	-183	178	182	176
0	-180	182	186	180
0	182	176	180	180
1	186	180	176	176
0	180	180	-186	184
0	176	176	-182	180
0	-186	184	185	-179
1	-182	180	189	-183
0	185	-179	-186	184
0	189	-183	-186	184
0	-186	184	-186	184
0	-186	184	-186	184
0	-186	184	184	174
0	-186	184	180	178
0	184	174	-180	183
1	180	178	-184	179
0	-180	183	-180	-180
0	-184	179	-176	-184
0	-180	-180	184	-181
1	-176	-184	188	-177
0	184	-181	-178	-178
0	188	-177	-182	-182
0	-178	-178	-181	-178
1	-182	-182	-178	-174
0	-181	-178	-178	-178
0	-178	-174	-178	-178
0	-178	-178	-178	-178
0	-178	-178	-178	-178
0	-178	-178	180	184
0	-178	-178	177	180
0	180	184	-175	-182
1	177	180	-179	-186
0	-175	-182	181	181
0	-179	-186	184	177
0	181	181	177	-173
1	184	177	173	-177
0	177	-173	171	-174
0	173	-177	175	-179
0	171	-174	190	-187
1	175	-179	187	-183
0	190	-187	-187	-174
0	187	-183	-184	-179
0	-187	-174	169	-187
1	-184	-179	173	-183
0	169	-187	-187	-174
0	173	-183	-187	-174
0	-187	-174	-187	-174
0	-187	-174	-187	-174
0	-187	-174	-193	-186
0	-187	-174	-190	-182
0	-193	-186	176	169
1	-190	-182	180	174
0	176	169	175	182
0	180	174	179	178
0	175	182	190	-170
1	179	178	187	-174
0	190	-170	-169	-187
0	187	-174	-173	-183
0	-169	-187	-182	168
1	-173	-183	-179	173
0	-182	168	-188	-188
0	-179	173	-185	-184
0	-188	-188	168	170
1	-185	-184	172	175
0	168	170	-188	-188
0	172	175	-188	-188
0	-188	-188	-188	-188
0	-188	-188	-188	-188
0	-188	-188	-167	185
0	-188	-188	-171	181
0	-167	185	-186	-165
1	-171	181	-183	-170
0	-186	-165	-191	194
0	-183	-170	-188	190
0	-191	194	168	-168
1	-188	190	172	-173
0	168	-168	167	-171
0	172	-173	171	-176
0	167	-171	191	-192
1	171	-176	188	-188
0	191	-192	-173	-164
0	188	-188	-177	-168
0	-173	-164	-182	-184
1	-177	-168	-179	-180
0	-182	-184	-173	-164
0	-179	-180	-173	-164
0	-173	-164	-173	-164
0	-173	-164	-173	-164
0	-173	-164	186	170
0	-173	-164	183	175
0	186	170	-168	187
1	183	175	-172	183
0	-168	187	186	-178
0	-172	183	183	-174
0	186	-178	-171	176
1	183	-174	-175	180
0	-171	176	174	-193
0	-175	180	178	-189
0	174	-193	192	170
1	178	-189	189	175
0	192	170	-179	-176
0	189	175	-183	-180
0	-179	-176	-192	-183
1	-183	-180	-189	-179
0	-192	-183	-179	-176
0	-189	-179	-179	-176
0	-179	-176	-179	-176
0	-179	-176	-179	-176
0	-179	-176	175	172
0	-179	-176	179	177
0	175	172	189	186
1	179	177	186	182
0	189	186	-179	177
0	186	182	-183	182
0	-179	177	-186	193
1	-183	182	-183	189
0	-186	193	170	178
0	-183	189	174	174
0	170	178	185	-180
1	174	174	182	-184
0	185	-180	178	177
0	182	-184	181	182
0	178	177	176	189
1	181	182	173	185
0	176	189	178	177
0	173	185	178	177
0	178	177	178	177
0	178	177	178	177
0	178	177	-174	-188
0	178	177	-178	-184
0	-174	-188	-182	172
1	-178	-184	-179	177
0	-182	172	178	171
0	-179	177	175	176
0	178	171	-175	188
1	175	176	-178	184
0	-175	188	175	-183
0	-178	184	179	-179
0	175	-183	183	171
1	179	-179	180	175
0	183	171	-172	-186
0	180	175	-176	-182
0	-172	-186	-181	177
1	-176	-182	-178	182
0	-181	177	-172	-186
0	-178	182	-172	-186
0	-172	-186	-172	-186
0	-172	-186	-172	-186
0	-172	-186	-177	183
0	-172	-186	-181	179
0	-177	183	-190	-176
1	-181	179	-187	-180
0	-190	-176	174	183
0	-187	-180	178	179
0	174	183	187	-174
1	178	179	184	-178
0	187	-174	185	184
0	184	-178	182	180
0	185	184	-177	-176
1	182	180	-181	-180
0	-177	-176	-192	183
0	-181	-180	-189	179
0	-192	183	175	-173
1	-189	179	179	-177
0	175	-173	-192	183
0	179	-177	-192	183
0	-192	183	-192	183
0	-192	183	-192	183
0	-192	183	173	174
0	-192	183	177	178
0	173	174	186	181
1	177	178	183	177
0	186	181	-174	-181
0	183	177	-178	-177
0	-174	-181	-185	177
1	-178	-177	-182	181
0	-185	177	-184	-186
0	-182	181	-188	-182
0	-184	-186	-190	173
1	-188	-182	-186	178
0	-190	173	-184	-186
0	-186	178	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-184	-186
0	-184	-186	-180	-177
0	-184	-186	-184	-181
0	-180	-177	-185	-180
1	-184	-181	-181	-176
0	-185	-180	173	-175
0	-181	-176	176	-171
0	173	-175	174	179
1	176	-171	171	183
0	174	179	-180	180
0	171	183	-177	184
0	-180	180	177	177
1	-177	184	181	173
0	177	177	-180	180
0	181	173	-180	180
0	-180	180	-180	180
0	-180	180	-180	180
0	-180	180	181	-184
0	-180	180	184	-180
0	181	-184	176	176
1	184	-180	172	180
0	176	176	-187	178
0	172	180	-184	174
0	-187	178	177	-180
1	-184	174	181	-184
0	177	-180	182	184
0	181	-184	185	188
0	182	184	179	179
1	185	188	175	175
0	179	179	-177	184
0	175	175	-181	180
0	-177	184	-180	-179
1	-181	180	-177	-183
0	-180	-179	-177	184
0	-177	-183	-177	184
0	-177	184	-177	184
0	-177	184	-177	184
0	-177	184	-182	186
0	-177	184	-179	182
0	-182	186	170	-178
1	-179	182	174	-183
0	170	-178	-176	-177
0	174	-183	-180	-182
0	-176	-177	-180	-185
1	-180	-182	-177	-181
0	-180	-185	-182	-178
0	-177	-181	-179	-182
0	-182	-178	169	-180
1	-179	-182	173	-176
0	169	-180	-178	177
0	173	-176	-181	181
0	-178	177	-178	182
1	-181	181	-175	178
0	-178	182	-178	177
0	-175	178	-178	177
0	-178	177	-178	177
0	-178	177	-178	177
0	-178	177	179	184
0	-178	177	176	180
0	179	184	-179	-177
1	176	180	-182	-181
0	-179	-177	186	174
0	-182	-181	183	178
0	186	174	-179	184
1	183	178	-183	180
0	-179	184	-181	182
0	-183	180	-185	187
0	-181	182	-181	185
1	-185	187	-177	181
0	-181	185	184	-184
0	-177	181	181	-180
0	184	-184	-174	179
1	181	-180	-178	183
0	-174	179	184	-184
0	-178	183	184	-184
0	184	-184	184	-184
0	184	-184	184	-184
0	184	-184	178	179
0	184	-184	174	183
0	178	179	-187	181
1	174	183	-190	177
0	-187	181	183	182
0	-190	177	186	178
0	183	182	179	-176
1	186	178	175	-180
0	179	-176	-182	-183
0	175	-180	-186	-179
0	-182	-183	-182	173
1	-186	-179	-178	177
0	-182	173	179	-180
0	-178	177	182	-176
0	179	-180	176	184
1	182	-176	173	188
0	176	184	179	-180
0	173	188	179	-180
0	179	-180	179	-180
0	179	-180	179	-180
0	179	-180	176	-173
0	179	-180	179	-177
0	176	-173	176	-182
1	179	-177	173	-178
0	176	-182	-177	178
0	173	-178	-181	182
0	-177	178	-181	178
1	-181	182	-178	174
0	-181	178	176	-178
0	-178	174	172	-174
0	176	-178	-182	179
1	172	-174	-185	183
0	-182	179	185	-190
0	-185	183	188	-194
0	185	-190	177	-184
1	188	-194	173	-179
0	177	-184	185	-190
0	173	-179	185	-190
0	185	-190	185	-190
0	185	-190	185	-190
0	185	-190	174	-176
0	185	-190	177	-172
0	174	-176	176	182
1	177	-172	173	186
0	176	182	-175	-179
0	173	186	-172	-175
0	-175	-179	174	176
1	-172	-175	177	180
0	174	176	173	187
0	177	180	177	183
0	173	187	180	-182
1	177	183	177	-187
0	180	-182	173	187
0	177	-187	173	187
0	173	187	173	187
0	173	187	173	187
0	173	187	-168	179
0	173	187	-171	183
0	-168	179	-179	176
1	-171	183	-176	172
0	-179	176	181	186
0	-176	172	177	182
0	181	186	-185	-176
1	177	182	-189	-181
0	-185	-176	-174	-175
0	-189	-181	-177	-179
0	-174	-175	-179	-177
1	-177	-179	-176	-173
0	-179	-177	-181	-177
0	-176	-173	-185	-181
0	-181	-177	-189	-182
1	-185	-181	-185	-178
0	-189	-182	-181	-177
0	-185	-178	-181	-177
0	-181	-177	-181	-177
0	-181	-177	-181	-177
0	-181	-177	-182	183
0	-181	-177	-179	179
0	-182	183	175	-175
1	-179	179	179	-179
0	175	-175	170	-169
0	179	-179	174	-173
0	170	-169	183	-184
1	174	-173	180	-180
0	183	-184	188	-178
0	180	-180	185	-182
0	188	-178	-170	-180
1	185	-182	-174	-176
0	-170	-180	172	187
0	-174	-176	168	183
0	172	187	-180	-177
1	168	183	-183	-182
0	-180	-177	172	187
0	-183	-182	172	187
0	172	187	172	187
0	172	187	172	187
0	172	187	-178	190
0	172	187	-181	186
0	-178	190	-178	-168
1	-181	186	-175	-173
0	-178	-168	172	-179
0	-175	-173	168	-183
0	172	-179	-185	-183
1	168	-183	-188	-179
0	-185	-183	-179	178
0	-188	-179	-182	182
0	-179	178	-178	182
1	-182	182	-175	178
0	-178	182	-189	-177
0	-175	178	-193	-173
0	-189	-177	-189	181
1	-193	-173	-185	185
0	-189	181	-189	-177
0	-185	185	-189	-177
0	-189	-177	-189	-177
0	-189	-177	-189	-177
0	-189	-177	-183	-182
0	-189	-177	-179	-178
0	-183	-182	190	182
1	-179	-178	194	186
0	190	182	178	181
0	194	186	182	185
0	178	181	182	182
1	182	185	179	178
0	182	182	-170	-178
0	179	178	-174	-174
0	-170	-178	-183	179
1	-174	-174	-180	183
0	-183	179	-186	176
0	-180	183	-183	172
0	-186	176	177	-180
1	-183	172	181	-184
0	177	-180	-186	176
0	181	-184	-186	176
0	-186	176	-186	176
0	-186	176	-186	176
0	-186	176	-175	182
0	-186	176	-178	178
0	-175	182	-176	-177
1	-178	178	-173	-181
0	-176	-177	177	178
0	-173	-181	181	182
0	177	178	180	181
1	181	182	177	177
0	180	181	177	-172
0	177	177	181	-177
0	177	-172	186	-185
1	181	-177	183	-181
0	186	-185	179	177
0	183	-181	175	173
0	179	177	-185	-175
1	175	173	-188	-179
0	-185	-175	179	177
0	-188	-179	179	177
0	179	177	179	177
0	179	177	179	177
0	179	177	181	183
0	179	177	178	179
0	181	183	-177	-173
1	178	179	-181	-177
0	-177	-173	-177	-177
0	-181	-177	-173	-181
0	-177	-177	182	-178
1	-173	-181	185	-174
0	182	-178	178	-187
0	185	-174	175	-183
0	178	-187	-173	174
1	175	-183	-176	179
0	-173	174	177	178
0	-176	179	181	182
0	177	178	182	181
1	181	182	179	177
