0	45	273	45	269
0	41	273	43	269
0	273	273	269	269
0	273	273	269	269
0	273	-201	269	-204
0	273	-198	269	-202
0	-201	192	-204	198
1	-198	195	-202	200
0	192	269	198	272
0	195	271	200	273
0	269	126	272	124
1	271	122	273	122
0	126	269	124	272
0	122	269	122	272
0	269	269	272	272
0	269	269	272	272
0	269	-201	272	-206
0	269	-199	272	-205
0	-201	107	-206	117
1	-199	110	-205	119
0	107	-201	117	-206
0	110	-201	119	-206
0	-201	-201	-206	-206
0	-201	-201	-206	-206
0	-201	-121	-206	-124
0	-201	-122	-206	-124
0	-121	-41	-124	-42
1	-122	-39	-124	-41
0	-41	34	-42	30
0	-39	36	-41	31
0	34	117	30	127
1	36	116	31	127
0	117	34	127	30
0	116	34	127	30
0	34	34	30	30
0	34	34	30	30
0	34	268	30	269
0	34	269	30	269
0	268	46	269	51
1	269	42	269	49
0	46	268	51	269
0	42	268	49	269
0	268	268	269	269
0	268	268	269	269
0	268	-123	269	-125
0	268	-121	269	-124
0	-123	116	-125	116
1	-121	118	-124	117
0	116	-194	116	-202
0	118	-197	117	-204
0	-194	-202	-202	-200
1	-197	-199	-204	-198
0	-202	-194	-200	-202
0	-199	-194	-198	-202
0	-194	-194	-202	-202
0	-194	-194	-202	-202
0	-194	38	-202	37
0	-194	36	-202	36
0	38	-114	37	-115
1	36	-115	36	-115
0	-114	38	-115	37
0	-115	38	-115	37
0	38	38	37	37
0	38	38	37	37
0	38	276	37	277
0	38	273	37	276
0	276	-190	277	-189
1	273	-194	276	-191
0	-190	34	-189	32
0	-194	37	-191	34
0	34	201	32	202
1	37	200	34	202
0	201	34	202	32
0	200	34	202	32
0	34	34	32	32
0	34	34	32	32
0	34	-46	32	-38
0	34	-48	32	-39
0	-46	-118	-38	-119
1	-48	-117	-39	-119
0	-118	-46	-119	-38
0	-117	-46	-119	-38
0	-46	-46	-38	-38
0	-46	-46	-38	-38
0	-46	36	-38	35
0	-46	39	-38	37
0	36	198	35	198
1	39	197	37	198
0	198	-279	198	-278
0	197	-276	198	-276
0	-279	193	-278	195
1	-276	197	-276	197
0	193	-279	195	-278
0	197	-279	197	-278
0	-279	-279	-278	-278
0	-279	-279	-278	-278
0	-279	-117	-278	-122
0	-279	-120	-278	-124
0	-117	-197	-122	-197
1	-120	-195	-124	-196
0	-197	-117	-197	-122
0	-195	-117	-196	-122
0	-117	-117	-122	-122
0	-117	-117	-122	-122
0	-117	113	-122	119
0	-117	114	-122	119
0	113	39	119	39
1	114	37	119	38
0	39	-123	39	-118
0	37	-126	38	-119
0	-123	-194	-118	-191
1	-126	-192	-119	-190
0	-194	-123	-191	-118
0	-192	-123	-190	-118
0	-123	-123	-118	-118
0	-123	-123	-118	-118
0	-123	275	-118	272
0	-123	275	-118	272
0	275	-30	272	-36
1	275	-34	272	-38
0	-30	275	-36	272
0	-34	275	-38	272
0	275	275	272	272
0	275	275	272	272
0	275	-40	272	-41
0	275	-38	272	-40
0	-40	119	-41	121
1	-38	120	-40	121
0	119	270	121	272
0	120	268	121	271
0	270	-113	272	-112
1	268	-117	271	-114
0	-113	270	-112	272
0	-117	270	-114	272
0	270	270	272	272
0	270	270	272	272
0	270	35	272	37
0	270	39	272	39
0	35	277	37	277
1	39	276	39	277
0	277	35	277	37
0	276	35	277	37
0	35	35	37	37
0	35	35	37	37
0	35	194	37	195
0	35	193	37	195
0	194	-37	195	-36
1	193	-40	195	-38
0	-37	115	-36	122
0	-40	114	-38	122
0	115	-35	122	-38
1	114	-37	122	-39
0	-35	115	-38	122
0	-37	115	-39	122
0	115	115	122	122
0	115	115	122	122
0	115	194	122	191
0	115	193	122	191
0	194	-33	191	-35
1	193	-36	191	-36
0	-33	194	-35	191
0	-36	194	-36	191
0	194	194	191	191
0	194	194	191	191
0	194	-44	191	-37
0	194	-46	191	-38
0	-44	-122	-37	-119
1	-46	-121	-38	-119
0	-122	-276	-119	-274
0	-121	-274	-119	-273
0	-276	122	-274	122
1	-274	126	-273	124
0	122	-276	122	-274
0	126	-276	124	-274
0	-276	-276	-274	-274
0	-276	-276	-274	-274
0	-276	270	-274	277
0	-276	273	-274	279
0	270	196	277	203
1	273	192	279	201
0	196	270	203	277
0	192	270	201	277
0	270	270	277	277
0	270	270	277	277
0	270	-194	277	-195
0	270	-191	277	-193
0	-194	198	-195	207
1	-191	201	-193	209
0	198	-194	207	-195
0	201	-194	209	-195
0	-194	-194	-195	-195
0	-194	-194	-195	-195
0	-194	109	-195	110
0	-194	106	-195	108
0	109	-198	110	-199
1	106	-200	108	-200
0	-198	36	-199	37
0	-200	35	-200	37
0	36	-36	37	-32
1	35	-37	37	-32
0	-36	36	-32	37
0	-37	36	-32	37
0	36	36	37	37
0	36	36	37	37
0	36	-201	37	-203
0	36	-204	37	-205
0	-201	-193	-203	-195
1	-204	-190	-205	-193
0	-193	-201	-195	-203
0	-190	-201	-193	-203
0	-201	-201	-203	-203
0	-201	-201	-203	-203
0	-201	275	-203	276
0	-201	274	-203	276
0	275	-39	276	-37
1	274	-43	276	-39
0	-39	-42	-37	-34
0	-43	-39	-39	-32
0	-42	198	-34	202
1	-39	199	-32	202
0	198	-42	202	-34
0	199	-42	202	-34
0	-42	-42	-34	-34
0	-42	-42	-34	-34
0	-42	36	-34	41
0	-42	38	-34	42
0	36	120	41	124
1	38	119	42	124
0	120	36	124	41
0	119	36	124	41
0	36	36	41	41
0	36	36	41	41
0	36	36	41	40
0	36	37	41	40
0	36	44	40	44
1	37	43	40	44
0	44	34	44	34
0	43	31	44	32
0	34	-195	34	-193
1	31	-196	32	-193
0	-195	34	-193	34
0	-196	34	-193	34
0	34	34	34	34
0	34	34	34	34
0	34	117	34	114
0	34	121	34	116
0	117	276	114	279
1	121	274	116	278
0	276	117	279	114
0	274	117	278	114
0	117	117	114	114
0	117	117	114	114
0	117	110	114	110
0	117	107	114	108
0	110	-198	110	-198
1	107	-200	108	-199
0	-198	-118	-198	-124
0	-200	-119	-199	-124
0	-118	-41	-124	-38
1	-119	-39	-124	-37
0	-41	-118	-38	-124
0	-39	-118	-37	-124
0	-118	-118	-124	-124
0	-118	-118	-124	-124
0	-118	111	-124	114
0	-118	110	-124	114
0	111	-39	114	-41
1	110	-41	114	-42
0	-39	111	-41	114
0	-41	111	-42	114
0	111	111	114	114
0	111	111	114	114
0	111	269	114	276
0	111	266	114	274
0	269	-198	276	-202
1	266	-202	274	-204
0	-198	-45	-202	-42
0	-202	-44	-204	-42
0	-45	41	-42	44
1	-44	42	-42	44
0	41	-45	44	-42
0	42	-45	44	-42
0	-45	-45	-42	-42
0	-45	-45	-42	-42
0	-45	114	-42	116
0	-45	118	-42	118
0	114	275	116	279
1	118	273	118	278
0	275	114	279	116
0	273	114	278	116
0	114	114	116	116
0	114	114	116	116
0	114	-277	116	-277
0	114	-275	116	-276
0	-277	121	-277	113
1	-275	125	-276	115
0	121	192	113	193
0	125	190	115	192
0	192	-120	193	-115
1	190	-123	192	-117
0	-120	192	-115	193
0	-123	192	-117	193
0	192	192	193	193
0	192	192	193	193
0	192	-41	193	-40
0	192	-38	193	-38
0	-41	191	-40	198
1	-38	192	-38	198
0	191	-41	198	-40
0	192	-41	198	-40
0	-41	-41	-40	-40
0	-41	-41	-40	-40
0	-41	-281	-40	-279
0	-41	-285	-40	-281
0	-281	-269	-279	-276
1	-285	-265	-281	-274
0	-269	37	-276	39
0	-265	41	-274	41
0	37	277	39	281
1	41	276	41	281
0	277	37	281	39
0	276	37	281	39
0	37	37	39	39
0	37	37	39	39
0	37	272	39	274
0	37	268	39	272
0	272	-270	274	-278
1	268	-274	272	-280
0	-270	272	-278	274
0	-274	272	-280	274
0	272	272	274	274
0	272	272	274	274
0	272	34	274	38
0	272	38	274	40
0	34	275	38	275
1	38	274	40	275
0	275	-123	275	-118
0	274	-125	275	-119
0	-123	-118	-118	-120
1	-125	-116	-119	-119
0	-118	-123	-120	-118
0	-116	-123	-119	-118
0	-123	-123	-118	-118
0	-123	-123	-118	-118
0	-123	-274	-118	-272
0	-123	-275	-118	-272
0	-274	-45	-272	-41
1	-275	-41	-272	-39
0	-45	-274	-41	-272
0	-41	-274	-39	-272
0	-274	-274	-272	-272
0	-274	-274	-272	-272
0	-274	36	-272	37
0	-274	38	-272	38
0	36	117	37	118
1	38	116	38	118
0	117	-270	118	-280
0	116	-269	118	-280
0	-270	38	-280	36
1	-269	42	-280	38
0	38	-270	36	-280
0	42	-270	38	-280
0	-270	-270	-280	-280
0	-270	-270	-280	-280
0	-270	120	-280	111
0	-270	119	-280	111
0	120	-40	111	-38
1	119	-42	111	-39
0	-40	120	-38	111
0	-42	120	-39	111
0	120	120	111	111
0	120	120	111	111
0	120	39	111	40
0	120	36	111	38
0	39	-193	40	-196
1	36	-194	38	-196
0	-193	-121	-196	-120
0	-194	-118	-196	-118
0	-121	197	-120	198
1	-118	199	-118	199
0	197	-121	198	-120
0	199	-121	199	-120
0	-121	-121	-120	-120
0	-121	-121	-120	-120
0	-121	192	-120	189
0	-121	190	-120	188
0	192	-112	189	-121
1	190	-115	188	-122
0	-112	192	-121	189
0	-115	192	-122	189
0	192	192	189	189
0	192	192	189	189
0	192	189	189	197
0	192	186	189	195
0	189	-199	197	-201
1	186	-202	195	-203
0	-199	194	-201	196
0	-202	195	-203	196
0	194	39	196	40
1	195	36	196	38
0	39	194	40	196
0	36	194	38	196
0	194	194	196	196
0	194	194	196	196
0	194	191	196	198
0	194	195	196	200
0	191	278	198	280
1	195	275	200	278
0	278	191	280	198
0	275	191	278	198
0	191	191	198	198
0	191	191	198	198
0	191	-200	198	-195
0	191	-203	198	-197
0	-200	-197	-195	-205
1	-203	-194	-197	-203
0	-197	-43	-205	-44
0	-194	-45	-203	-45
0	-43	-118	-44	-116
1	-45	-117	-45	-116
0	-118	-43	-116	-44
0	-117	-43	-116	-44
0	-43	-43	-44	-44
0	-43	-43	-44	-44
0	-43	-196	-44	-200
0	-43	-200	-44	-202
0	-196	-280	-200	-287
1	-200	-277	-202	-285
0	-280	-196	-287	-200
0	-277	-196	-285	-200
0	-196	-196	-200	-200
0	-196	-196	-200	-200
0	-196	41	-200	36
0	-196	37	-200	34
0	41	-273	36	-276
1	37	-274	34	-276
0	-273	-274	-276	-280
0	-274	-276	-276	-281
0	-274	-119	-280	-129
1	-276	-115	-281	-127
0	-119	-274	-129	-280
0	-115	-274	-127	-280
0	-274	-274	-280	-280
0	-274	-274	-280	-280
0	-274	-45	-280	-39
0	-274	-49	-280	-41
0	-45	-267	-39	-281
1	-49	-266	-41	-281
0	-267	-45	-281	-39
0	-266	-45	-281	-39
0	-45	-45	-39	-39
0	-45	-45	-39	-39
0	-45	195	-39	192
0	-45	199	-39	194
0	195	283	192	277
1	199	280	194	276
0	283	111	277	117
0	280	109	276	116
0	111	-111	117	-116
1	109	-113	116	-117
0	-111	111	-116	117
0	-113	111	-117	117
0	111	111	117	117
0	111	111	117	117
0	111	39	117	41
0	111	42	117	43
0	39	199	41	195
1	42	198	43	195
0	199	39	195	41
0	198	39	195	41
0	39	39	41	41
0	39	39	41	41
0	39	-279	41	-277
0	39	-281	41	-278
0	-279	-121	-277	-123
1	-281	-117	-278	-121
0	-121	41	-123	40
0	-117	45	-121	42
0	41	278	40	278
1	45	277	42	278
0	278	41	278	40
0	277	41	278	40
0	41	41	40	40
0	41	41	40	40
0	41	198	40	193
0	41	195	40	191
0	198	-196	193	-199
1	195	-199	191	-201
0	-196	198	-199	193
0	-199	198	-201	193
0	198	198	193	193
0	198	198	193	193
0	198	111	193	122
0	198	109	193	121
0	111	-118	122	-117
1	109	-120	121	-118
0	-118	111	-117	122
0	-120	111	-118	122
0	111	111	122	122
0	111	111	122	122
0	111	34	122	34
0	111	31	122	32
0	34	-194	34	-196
1	31	-195	32	-196
0	-194	190	-196	200
0	-195	188	-196	199
0	190	-115	200	-109
1	188	-118	199	-111
0	-115	190	-109	200
0	-118	190	-111	200
0	190	190	200	200
0	190	190	200	200
0	190	-202	200	-198
0	190	-201	200	-198
0	-202	37	-198	30
1	-201	40	-198	32
0	37	-202	30	-198
0	40	-202	32	-198
0	-202	-202	-198	-198
0	-202	-202	-198	-198
0	-202	-195	-198	-198
0	-202	-192	-198	-196
0	-195	198	-198	196
1	-192	201	-196	198
0	198	114	196	113
0	201	112	198	112
0	114	-119	113	-121
1	112	-121	112	-122
0	-119	114	-121	113
0	-121	114	-122	113
0	114	114	113	113
0	114	114	113	113
0	114	-197	113	-197
0	114	-198	113	-197
0	-197	-38	-197	-41
1	-198	-35	-197	-39
0	-38	-197	-41	-197
0	-35	-197	-39	-197
0	-197	-197	-197	-197
0	-197	-197	-197	-197
0	-197	273	-197	276
0	-197	277	-197	278
0	273	274	276	274
1	277	270	278	272
0	274	267	274	273
0	270	263	272	271
0	267	-272	273	-275
1	263	-276	271	-277
0	-272	267	-275	273
0	-276	267	-277	273
0	267	267	273	273
0	267	267	273	273
0	267	-201	273	-199
0	267	-199	273	-198
0	-201	115	-199	123
1	-199	118	-198	125
0	115	-201	123	-199
0	118	-201	125	-199
0	-201	-201	-199	-199
0	-201	-201	-199	-199
0	-201	-199	-199	-196
0	-201	-196	-199	-194
0	-199	198	-196	202
1	-196	201	-194	204
0	198	-42	202	-39
0	201	-45	204	-41
0	-42	-194	-39	-199
1	-45	-193	-41	-199
0	-194	-42	-199	-39
0	-193	-42	-199	-39
0	-42	-42	-39	-39
0	-42	-42	-39	-39
0	-42	-274	-39	-276
0	-42	-272	-39	-275
0	-274	119	-276	114
1	-272	123	-275	116
0	119	-274	114	-276
0	123	-274	116	-276
0	-274	-274	-276	-276
0	-274	-274	-276	-276
0	-274	193	-276	192
0	-274	196	-276	194
0	193	201	192	198
1	196	198	194	197
0	201	-275	198	-282
0	198	-278	197	-284
0	-275	-196	-282	-205
1	-278	-192	-284	-203
0	-196	-275	-205	-282
0	-192	-275	-203	-282
0	-275	-275	-282	-282
0	-275	-275	-282	-282
0	-275	193	-282	197
0	-275	197	-282	199
0	193	277	197	278
1	197	274	199	276
0	277	193	278	197
0	274	193	276	197
0	193	193	197	197
0	193	193	197	197
0	193	270	197	273
0	193	268	197	272
0	270	-121	273	-117
1	268	-125	272	-119
0	-121	188	-117	192
0	-125	187	-119	192
0	188	-40	192	-39
1	187	-43	192	-40
0	-40	188	-39	192
0	-43	188	-40	192
0	188	188	192	192
0	188	188	192	192
0	188	113	192	119
0	188	109	192	117
0	113	-275	119	-273
1	109	-277	117	-274
0	-275	113	-273	119
0	-277	113	-274	119
0	113	113	119	119
0	113	113	119	119
0	113	-45	119	-38
0	113	-47	119	-39
0	-45	-116	-38	-118
1	-47	-115	-39	-118
0	-116	-201	-118	-197
0	-115	-205	-118	-199
0	-201	-272	-197	-282
1	-205	-269	-199	-280
0	-272	-201	-282	-197
0	-269	-201	-280	-197
0	-201	-201	-197	-197
0	-201	-201	-197	-197
0	-201	-273	-197	-276
0	-201	-271	-197	-275
0	-273	123	-276	113
1	-271	127	-275	115
0	123	-273	113	-276
0	127	-273	115	-276
0	-273	-273	-276	-276
0	-273	-273	-276	-276
0	-273	-120	-276	-121
0	-273	-119	-276	-121
0	-120	38	-121	37
1	-119	40	-121	38
0	38	118	37	112
0	40	122	38	114
0	118	275	112	275
1	122	273	114	274
0	275	118	275	112
0	273	118	274	112
0	118	118	112	112
0	118	118	112	112
0	118	-48	112	-45
0	118	-52	112	-47
0	-48	-273	-45	-284
1	-52	-272	-47	-284
0	-273	-48	-284	-45
0	-272	-48	-284	-45
0	-48	-48	-45	-45
0	-48	-48	-45	-45
0	-48	199	-45	189
0	-48	195	-45	187
0	199	-269	189	-272
1	195	-272	187	-273
0	-269	272	-272	280
0	-272	270	-273	279
0	272	-106	280	-118
1	270	-110	279	-120
0	-106	272	-118	280
0	-110	272	-120	280
0	272	272	280	280
0	272	272	280	280
0	272	273	280	277
0	272	273	280	277
0	273	-29	277	-33
1	273	-33	277	-35
0	-29	273	-33	277
0	-33	273	-35	277
0	273	273	277	277
0	273	273	277	277
0	273	-201	277	-195
0	273	-203	277	-196
0	-201	-118	-195	-124
1	-203	-115	-196	-122
0	-118	-127	-124	-124
0	-115	-123	-122	-122
0	-127	277	-124	270
1	-123	279	-122	271
0	277	-127	270	-124
0	279	-127	271	-124
0	-127	-127	-124	-124
0	-127	-127	-124	-124
0	-127	-120	-124	-124
0	-127	-116	-124	-122
0	-120	272	-124	276
1	-116	274	-122	277
0	272	-120	276	-124
0	274	-120	277	-124
0	-120	-120	-124	-124
0	-120	-120	-124	-124
0	-120	-118	-124	-119
0	-120	-120	-124	-120
0	-118	-120	-119	-127
1	-120	-118	-120	-126
0	-120	112	-127	116
0	-118	113	-126	116
0	112	46	116	45
1	113	44	116	44
0	46	112	45	116
0	44	112	44	116
0	112	112	116	116
0	112	112	116	116
0	112	41	116	37
0	112	40	116	37
0	41	-40	37	-42
1	40	-41	37	-42
0	-40	41	-42	37
0	-41	41	-42	37
0	41	41	37	37
0	41	41	37	37
0	41	-46	37	-44
0	41	-44	37	-43
0	-46	122	-44	123
1	-44	123	-43	123
0	122	118	123	121
0	123	117	123	121
0	118	-39	121	-37
1	117	-41	121	-38
0	-39	118	-37	121
0	-41	118	-38	121
0	118	118	121	121
0	118	118	121	121
0	118	-201	121	-204
0	118	-198	121	-202
0	-201	199	-204	201
1	-198	202	-202	203
0	199	-201	201	-204
0	202	-201	203	-204
0	-201	-201	-204	-204
0	-201	-201	-204	-204
0	-201	37	-204	40
0	-201	34	-204	38
0	37	-193	40	-196
1	34	-194	38	-196
0	-193	38	-196	46
0	-194	39	-196	46
0	38	41	46	47
1	39	40	46	47
0	41	38	47	46
0	40	38	47	46
0	38	38	46	46
0	38	38	46	46
0	38	-196	46	-194
0	38	-200	46	-196
0	-196	-273	-194	-279
1	-200	-270	-196	-277
0	-273	-196	-279	-194
0	-270	-196	-277	-194
0	-196	-196	-194	-194
0	-196	-196	-194	-194
0	-196	197	-194	198
0	-196	196	-194	198
0	197	-33	198	-37
1	196	-36	198	-39
0	-33	-278	-37	-278
0	-36	-277	-39	-278
0	-278	39	-278	38
1	-277	43	-278	40
0	39	-278	38	-278
0	43	-278	40	-278
0	-278	-278	-278	-278
0	-278	-278	-278	-278
0	-278	-193	-278	-196
0	-278	-196	-278	-198
0	-193	-195	-196	-200
1	-196	-192	-198	-198
0	-195	-193	-200	-196
0	-192	-193	-198	-196
0	-193	-193	-196	-196
0	-193	-193	-196	-196
0	-193	38	-196	36
0	-193	41	-196	38
0	38	197	36	202
1	41	196	38	202
0	197	38	202	36
0	196	38	202	36
0	38	38	36	36
0	38	38	36	36
0	38	193	36	194
0	38	191	36	193
0	193	-113	194	-115
1	191	-116	193	-117
0	-113	270	-115	276
0	-116	274	-117	278
0	270	278	276	282
1	274	274	278	280
0	278	270	282	276
0	274	270	280	276
0	270	270	276	276
0	270	270	276	276
0	270	195	276	198
0	270	193	276	197
0	195	-113	198	-116
1	193	-116	197	-118
0	-113	195	-116	198
0	-116	195	-118	198
0	195	195	198	198
0	195	195	198	198
0	195	267	198	278
0	195	270	198	280
0	267	198	278	209
1	270	194	280	207
0	198	-120	209	-116
0	194	-121	207	-116
0	-120	-35	-116	-36
1	-121	-33	-116	-35
0	-35	-120	-36	-116
0	-33	-120	-35	-116
0	-120	-120	-116	-116
0	-120	-120	-116	-116
0	-120	190	-116	196
0	-120	194	-116	198
0	190	277	196	279
1	194	274	198	277
0	277	190	279	196
0	274	190	277	196
0	190	190	196	196
0	190	190	196	196
0	190	270	196	278
0	190	266	196	276
0	270	-274	278	-272
1	266	-278	276	-274
0	-274	37	-272	45
0	-278	40	-274	47
0	37	200	45	201
1	40	199	47	201
0	200	37	201	45
0	199	37	201	45
0	37	37	45	45
0	37	37	45	45
0	37	40	45	42
0	37	37	45	40
0	40	-194	42	-194
1	37	-195	40	-194
0	-194	40	-194	42
0	-195	40	-194	42
0	40	40	42	42
0	40	40	42	42
0	40	194	42	205
0	40	190	42	203
0	194	-270	205	-267
1	190	-273	203	-269
0	-270	191	-267	198
0	-273	192	-269	198
0	191	44	198	40
1	192	41	198	38
0	44	191	40	198
0	41	191	38	198
0	191	191	198	198
0	191	191	198	198
0	191	190	198	198
0	191	188	198	197
0	190	-117	198	-115
1	188	-120	197	-117
0	-117	190	-115	198
0	-120	190	-117	198
0	190	190	198	198
0	190	190	198	198
0	190	-206	198	-199
0	190	-203	198	-197
0	-206	200	-199	198
1	-203	203	-197	200
0	200	37	198	45
0	203	34	200	44
0	37	-193	45	-192
1	34	-194	44	-192
0	-193	37	-192	45
0	-194	37	-192	45
0	37	37	45	45
0	37	37	45	45
0	37	33	45	37
0	37	37	45	39
0	33	276	37	282
1	37	275	39	282
0	276	33	282	37
0	275	33	282	37
0	33	33	37	37
0	33	33	37	37
0	33	34	37	42
0	33	35	37	42
0	34	42	42	41
1	35	41	42	41
0	42	189	41	199
0	41	186	41	198
0	189	-190	199	-191
1	186	-193	198	-193
0	-190	189	-191	199
0	-193	189	-193	199
0	189	189	199	199
0	189	189	199	199
0	189	117	199	125
0	189	115	199	124
0	117	-117	125	-122
1	115	-119	124	-123
0	-117	117	-122	125
0	-119	117	-123	125
0	117	117	125	125
0	117	117	125	125
0	117	109	125	121
0	117	112	125	123
0	109	203	121	207
1	112	201	123	206
0	203	34	207	39
0	201	36	206	40
0	34	118	39	119
1	36	117	40	119
0	118	34	119	39
0	117	34	119	39
0	34	34	39	39
0	34	34	39	39
0	34	-202	39	-193
0	34	-205	39	-194
0	-202	-196	-193	-192
1	-205	-193	-194	-190
0	-196	-202	-192	-193
0	-193	-202	-190	-193
0	-202	-202	-193	-193
0	-202	-202	-193	-193
0	-202	36	-193	37
0	-202	40	-193	39
0	36	276	37	282
1	40	275	39	282
0	276	-125	282	-122
0	275	-128	282	-124
0	-125	-195	-122	-196
1	-128	-193	-124	-195
0	-195	-125	-196	-122
0	-193	-125	-195	-122
0	-125	-125	-122	-122
0	-125	-125	-122	-122
0	-125	-117	-122	-119
0	-125	-120	-122	-121
0	-117	-198	-119	-203
1	-120	-196	-121	-202
0	-198	-117	-203	-119
0	-196	-117	-202	-119
0	-117	-117	-119	-119
0	-117	-117	-119	-119
0	-117	269	-119	275
0	-117	270	-119	275
0	269	45	275	46
1	270	41	275	44
0	45	-122	46	-124
0	41	-123	44	-124
0	-122	-39	-124	-41
1	-123	-37	-124	-40
0	-39	-122	-41	-124
0	-37	-122	-40	-124
0	-122	-122	-124	-124
0	-122	-122	-124	-124
0	-122	116	-124	114
0	-122	113	-124	112
0	116	-194	114	-197
1	113	-196	112	-198
0	-194	116	-197	114
0	-196	116	-198	114
0	116	116	114	114
0	116	116	114	114
0	116	-117	114	-119
0	116	-113	114	-117
0	-117	278	-119	278
1	-113	280	-117	279
0	278	114	278	113
0	280	115	279	113
0	114	42	113	36
1	115	40	113	35
0	42	114	36	113
0	40	114	35	113
0	114	114	113	113
0	114	114	113	113
0	114	112	113	112
0	114	115	113	114
0	112	202	112	205
1	115	200	114	204
0	202	112	205	112
0	200	112	204	112
0	112	112	112	112
0	112	112	112	112
0	112	185	112	193
0	112	182	112	191
0	185	-199	193	-198
1	182	-202	191	-200
0	-199	-280	-198	-282
0	-202	-281	-200	-282
0	-280	-35	-282	-39
1	-281	-31	-282	-37
0	-35	-280	-39	-282
0	-31	-280	-37	-282
0	-280	-280	-282	-282
0	-280	-280	-282	-282
0	-280	-43	-282	-43
0	-280	-44	-282	-43
0	-43	-38	-43	-39
1	-44	-37	-43	-39
0	-38	-43	-39	-43
0	-37	-43	-39	-43
0	-43	-43	-43	-43
0	-43	-43	-43	-43
0	-43	-274	-43	-280
0	-43	-271	-43	-278
0	-274	197	-280	199
1	-271	201	-278	201
0	197	-123	199	-121
0	201	-124	201	-121
0	-123	-38	-121	-37
1	-124	-36	-121	-36
0	-38	-123	-37	-121
0	-36	-123	-36	-121
0	-123	-123	-121	-121
0	-123	-123	-121	-121
0	-123	-38	-121	-42
0	-123	-36	-121	-41
0	-38	119	-42	117
1	-36	120	-41	117
0	119	-38	117	-42
0	120	-38	117	-42
0	-38	-38	-42	-42
0	-38	-38	-42	-42
0	-38	-41	-42	-44
0	-38	-42	-42	-44
0	-41	-37	-44	-38
1	-42	-36	-44	-38
0	-37	196	-38	192
0	-36	199	-38	194
0	196	205	192	194
1	199	202	194	193
0	205	196	194	192
0	202	196	193	192
0	196	196	192	192
0	196	196	192	192
0	196	-118	192	-124
0	196	-115	192	-122
0	-118	198	-124	205
1	-115	200	-122	206
0	198	-118	205	-124
0	200	-118	206	-124
0	-118	-118	-124	-124
0	-118	-118	-124	-124
0	-118	-200	-124	-199
0	-118	-204	-124	-201
0	-200	-276	-199	-272
1	-204	-273	-201	-270
0	-276	-276	-272	-279
0	-273	-274	-270	-278
0	-276	117	-279	121
1	-274	121	-278	123
0	117	-276	121	-279
0	121	-276	123	-279
0	-276	-276	-279	-279
0	-276	-276	-279	-279
0	-276	-194	-279	-203
0	-276	-198	-279	-205
0	-194	-269	-203	-275
1	-198	-266	-205	-273
0	-269	-194	-275	-203
0	-266	-194	-273	-203
0	-194	-194	-203	-203
0	-194	-194	-203	-203
0	-194	193	-203	197
0	-194	189	-203	195
0	193	-272	197	-277
1	189	-275	195	-279
0	-272	197	-277	193
0	-275	201	-279	195
0	197	274	193	272
1	201	271	195	270
0	274	197	272	193
0	271	197	270	193
0	197	197	193	193
0	197	197	193	193
0	197	-198	193	-208
0	197	-195	193	-206
0	-198	201	-208	199
1	-195	204	-206	201
0	201	-198	199	-208
0	204	-198	201	-208
0	-198	-198	-208	-208
0	-198	-198	-208	-208
0	-198	-39	-208	-43
0	-198	-41	-208	-44
0	-39	-118	-43	-119
1	-41	-117	-44	-119
0	-118	-39	-119	-43
0	-117	-39	-119	-43
0	-39	-39	-43	-43
0	-39	-39	-43	-43
0	-39	193	-43	192
0	-39	196	-43	194
0	193	200	192	199
1	196	197	194	198
0	200	273	199	271
0	197	276	198	273
0	273	194	271	203
1	276	190	273	201
0	194	273	203	271
0	190	273	201	271
0	273	273	271	271
0	273	273	271	271
0	273	108	271	114
0	273	106	271	113
0	108	-115	114	-113
1	106	-117	113	-114
0	-115	108	-113	114
0	-117	108	-114	114
0	108	108	114	114
0	108	108	114	114
0	108	-273	114	-279
0	108	-271	114	-278
0	-273	121	-279	119
1	-271	125	-278	121
0	121	267	119	270
0	125	263	121	268
0	267	-272	270	-271
1	263	-276	268	-273
0	-272	267	-271	270
0	-276	267	-273	270
0	267	267	270	270
0	267	267	270	270
0	267	194	270	194
0	267	192	270	193
0	194	-116	194	-117
1	192	-119	193	-119
0	-116	194	-117	194
0	-119	194	-119	194
0	194	194	194	194
0	194	194	194	194
0	194	-128	194	-124
0	194	-131	194	-126
0	-128	-192	-124	-193
1	-131	-190	-126	-192
0	-192	-117	-193	-118
0	-190	-114	-192	-116
0	-117	200	-118	203
1	-114	202	-116	204
0	200	-117	203	-118
0	202	-117	204	-118
0	-117	-117	-118	-118
0	-117	-117	-118	-118
0	-117	-278	-118	-280
0	-117	-274	-118	-278
0	-278	276	-280	276
1	-274	280	-278	278
0	276	-278	276	-280
0	280	-278	278	-280
0	-278	-278	-280	-280
0	-278	-278	-280	-280
0	-278	-279	-280	-285
0	-278	-280	-280	-285
0	-279	-39	-285	-35
1	-280	-35	-285	-33
0	-39	-275	-35	-282
0	-35	-279	-33	-284
0	-275	-270	-282	-275
1	-279	-266	-284	-273
0	-270	-275	-275	-282
0	-266	-275	-273	-282
0	-275	-275	-282	-282
0	-275	-275	-282	-282
0	-275	-197	-282	-203
0	-275	-200	-282	-205
0	-197	-190	-203	-193
1	-200	-187	-205	-191
0	-190	-197	-193	-203
0	-187	-197	-191	-203
0	-197	-197	-203	-203
