0	117	-203	109	-204
0	110	-203	104	-204
0	-203	-203	-204	-204
0	-203	-203	-204	-204
0	-203	6	-204	-5
0	-203	-3	-204	-12
0	6	286	-5	280
1	-3	286	-12	280
0	286	214	280	207
0	286	221	280	212
0	214	-219	207	-218
1	221	-212	212	-213
0	-219	214	-218	207
0	-212	214	-213	207
0	214	214	207	207
0	214	214	207	207
0	214	151	207	148
0	214	146	207	144
0	151	165	148	176
1	146	170	144	180
0	165	151	176	148
0	170	151	180	148
0	151	151	148	148
0	151	151	148	148
0	151	70	148	70
0	151	66	148	67
0	70	137	70	136
1	66	139	67	138
0	137	70	136	70
0	139	70	138	70
0	70	70	70	70
0	70	70	70	70
0	70	127	70	123
0	70	134	70	128
0	127	-231	123	-224
1	134	-227	128	-221
0	-231	-246	-224	-250
0	-227	-245	-221	-249
0	-246	-39	-250	-39
1	-245	-47	-249	-45
0	-39	-246	-39	-250
0	-47	-246	-45	-250
0	-246	-246	-250	-250
0	-246	-246	-250	-250
0	-246	316	-250	309
0	-246	307	-250	302
0	316	273	309	268
1	307	283	302	276
0	273	316	268	309
0	283	316	276	309
0	316	316	309	309
0	316	316	309	309
0	316	-117	309	-132
0	316	-122	309	-136
0	-117	171	-132	181
1	-122	167	-136	178
0	171	38	181	35
0	167	30	178	29
0	38	246	35	249
1	30	247	29	250
0	246	38	249	35
0	247	38	250	35
0	38	38	35	35
0	38	38	35	35
0	38	87	35	81
0	38	97	35	88
0	87	-305	81	-298
1	97	-302	88	-296
0	-305	87	-298	81
0	-302	87	-296	81
0	87	87	81	81
0	87	87	81	81
0	87	-160	81	-165
0	87	-167	81	-170
0	-160	214	-165	217
1	-167	209	-170	213
0	214	-98	217	-105
0	209	-94	213	-102
0	-98	-134	-105	-136
1	-94	-137	-102	-139
0	-134	-98	-136	-105
0	-137	-98	-139	-105
0	-98	-98	-105	-105
0	-98	-98	-105	-105
0	-98	-7	-105	-10
0	-98	-13	-105	-14
0	-7	179	-10	180
1	-13	179	-14	180
0	179	-7	180	-10
0	179	-7	180	-10
0	-7	-7	-10	-10
0	-7	-7	-10	-10
0	-7	-87	-10	-97
0	-7	-91	-10	-100
0	-87	127	-97	129
1	-91	124	-100	127
0	127	-242	129	-250
0	124	-243	127	-251
0	-242	27	-250	28
1	-243	19	-251	22
0	27	-242	28	-250
0	19	-242	22	-250
0	-242	-242	-250	-250
0	-242	-242	-250	-250
0	-242	-95	-250	-106
0	-242	-90	-250	-103
0	-95	-139	-106	-137
1	-90	-142	-103	-140
0	-139	-95	-137	-106
0	-142	-95	-140	-106
0	-95	-95	-106	-106
0	-95	-95	-106	-106
0	-95	-51	-106	-52
0	-95	-53	-106	-54
0	-51	63	-52	63
1	-53	61	-54	62
0	63	28	63	23
0	61	28	62	23
0	28	4	23	16
1	28	5	23	17
0	4	28	16	23
0	5	28	17	23
0	28	28	23	23
0	28	28	23	23
0	28	175	23	171
0	28	182	23	176
0	175	-223	171	-221
1	182	-217	176	-217
0	-223	175	-221	171
0	-217	175	-217	171
0	175	175	171	171
0	175	175	171	171
0	175	293	171	298
0	175	299	171	303
0	293	-191	298	-185
1	299	-181	303	-178
0	-191	-90	-185	-86
0	-181	-97	-178	-91
0	-90	211	-86	219
1	-97	208	-91	217
0	211	-90	219	-86
0	208	-90	217	-86
0	-90	-90	-86	-86
0	-90	-90	-86	-86
0	-90	-130	-86	-133
0	-90	-129	-86	-133
0	-130	-23	-133	-20
1	-129	-27	-133	-23
0	-23	-130	-20	-133
0	-27	-130	-23	-133
0	-130	-130	-133	-133
0	-130	-130	-133	-133
0	-130	25	-133	17
0	-130	33	-133	23
0	25	-258	17	-256
1	33	-257	23	-256
0	-258	70	-256	72
0	-257	61	-256	65
0	70	289	72	293
1	61	291	65	295
0	289	70	293	72
0	291	70	295	72
0	70	70	72	72
0	70	70	72	72
0	70	-133	72	-143
0	70	-131	72	-141
0	-133	-60	-143	-64
1	-131	-64	-141	-67
0	-60	-133	-64	-143
0	-64	-133	-67	-143
0	-133	-133	-143	-143
0	-133	-133	-143	-143
0	-133	-256	-143	-249
0	-133	-253	-143	-247
0	-256	-98	-249	-89
1	-253	-106	-247	-95
0	-98	87	-89	96
0	-106	95	-95	102
0	87	-262	96	-262
1	95	-259	102	-260
0	-262	87	-262	96
0	-259	87	-260	96
0	87	87	96	96
0	87	87	96	96
0	87	163	96	167
0	87	172	96	174
0	163	-296	167	-294
1	172	-290	174	-290
0	-296	163	-294	167
0	-290	163	-290	167
0	163	163	167	167
0	163	163	167	167
0	163	146	167	156
0	163	137	167	149
0	146	278	156	281
1	137	282	149	285
0	278	99	281	105
0	282	96	285	103
0	99	85	105	95
1	96	88	103	98
0	85	99	95	105
0	88	99	98	105
0	99	99	105	105
0	99	99	105	105
0	99	64	105	72
0	99	59	105	68
0	64	168	72	168
1	59	170	68	170
0	168	64	168	72
0	170	64	170	72
0	64	64	72	72
0	64	64	72	72
0	64	262	72	260
0	64	257	72	256
0	262	160	260	166
1	257	168	256	172
0	160	39	166	35
0	168	30	172	28
0	39	276	35	295
1	30	277	28	296
0	276	39	295	35
0	277	39	296	35
0	39	39	35	35
0	39	39	35	35
0	39	256	35	256
0	39	252	35	253
0	256	115	256	127
1	252	123	253	133
0	115	256	127	256
0	123	256	133	256
0	256	256	256	256
0	256	256	256	256
0	256	30	256	32
0	256	22	256	26
0	30	244	32	262
1	22	245	26	263
0	244	183	262	177
0	245	178	263	173
0	183	160	177	168
1	178	166	173	172
0	160	183	168	177
0	166	183	172	177
0	183	183	177	177
0	183	183	177	177
0	183	265	177	264
0	183	257	177	258
0	265	227	264	245
1	257	235	258	251
0	227	265	245	264
0	235	265	251	264
0	265	265	264	264
0	265	265	264	264
0	265	20	264	18
0	265	21	264	18
0	20	-35	18	-12
1	21	-34	18	-12
0	-35	141	-12	139
0	-34	142	-12	140
0	141	-39	139	-22
1	142	-34	140	-19
0	-39	141	-22	139
0	-34	141	-19	139
0	141	141	139	139
0	141	141	139	139
0	141	99	139	100
0	141	104	139	103
0	99	-145	100	-137
1	104	-142	103	-135
0	-145	99	-137	100
0	-142	99	-135	100
0	99	99	100	100
0	99	99	100	100
0	99	-169	100	-179
0	99	-166	100	-177
0	-169	-99	-179	-95
1	-166	-104	-177	-99
0	-99	216	-95	221
0	-104	223	-99	226
0	216	-227	221	-221
1	223	-220	226	-216
0	-227	216	-221	221
0	-220	216	-216	221
0	216	216	221	221
0	216	216	221	221
0	216	284	221	285
0	216	292	221	291
0	284	-269	285	-266
1	292	-260	291	-259
0	-269	284	-266	285
0	-260	284	-259	285
0	284	284	285	285
0	284	284	285	285
0	284	-99	285	-96
0	284	-89	285	-89
0	-99	-296	-96	-287
1	-89	-299	-89	-289
0	-296	140	-287	143
0	-299	138	-289	142
0	140	44	143	50
1	138	48	142	53
0	44	140	50	143
0	48	140	53	143
0	140	140	143	143
0	140	140	143	143
0	140	-295	143	-292
0	140	-290	143	-289
0	-295	-133	-292	-128
1	-290	-142	-289	-135
0	-133	-295	-128	-292
0	-142	-295	-135	-292
0	-295	-295	-292	-292
0	-295	-295	-292	-292
0	-295	35	-292	31
0	-295	28	-292	26
0	35	205	31	211
1	28	206	26	212
0	205	-201	211	-209
0	206	-209	212	-215
0	-201	257	-209	256
1	-209	250	-215	251
0	257	-201	256	-209
0	250	-201	251	-209
0	-201	-201	-209	-209
0	-201	-201	-209	-209
0	-201	249	-209	247
0	-201	252	-209	250
0	249	-108	247	-115
1	252	-100	250	-109
0	-108	249	-115	247
0	-100	249	-109	247
0	249	249	247	247
0	249	249	247	247
0	249	-284	247	-287
0	249	-292	247	-293
0	-284	261	-287	265
1	-292	252	-293	258
0	261	-284	265	-287
0	252	-284	258	-287
0	-284	-284	-287	-287
0	-284	-284	-287	-287
0	-284	-207	-287	-212
0	-284	-209	-287	-214
0	-207	69	-212	65
1	-209	62	-214	60
0	69	126	65	124
0	62	136	60	131
0	126	-303	124	-305
1	136	-299	131	-302
0	-303	126	-305	124
0	-299	126	-302	124
0	126	126	124	124
0	126	126	124	124
0	126	95	124	105
0	126	96	124	106
0	95	-28	105	-21
1	96	-25	106	-18
0	-28	95	-21	105
0	-25	95	-18	105
0	95	95	105	105
0	95	95	105	105
0	95	18	105	18
0	95	21	105	20
0	18	-93	18	-95
1	21	-92	20	-95
0	-93	-154	-95	-160
0	-92	-160	-95	-164
0	-154	181	-160	179
1	-160	176	-164	175
0	181	-154	179	-160
0	176	-154	175	-160
0	-154	-154	-160	-160
0	-154	-154	-160	-160
0	-154	-60	-160	-69
0	-154	-57	-160	-67
0	-60	-103	-69	-98
1	-57	-105	-67	-100
0	-103	-60	-98	-69
0	-105	-60	-100	-69
0	-60	-60	-69	-69
0	-60	-60	-69	-69
0	-60	-127	-69	-131
0	-60	-125	-69	-130
0	-127	-51	-131	-51
1	-125	-55	-130	-54
0	-51	-85	-51	-91
0	-55	-92	-54	-96
0	-85	216	-91	221
1	-92	213	-96	219
0	216	-85	221	-91
0	213	-85	219	-91
0	-85	-85	-91	-91
0	-85	-85	-91	-91
0	-85	69	-91	65
0	-85	66	-91	63
0	69	94	65	89
1	66	96	63	91
0	94	69	89	65
0	96	69	91	65
0	69	69	65	65
0	69	69	65	65
0	69	-49	65	-61
0	69	-49	65	-61
0	-49	14	-61	17
1	-49	12	-61	16
0	14	-125	17	-132
0	12	-128	16	-135
0	-125	97	-132	107
1	-128	93	-135	104
0	97	-125	107	-132
0	93	-125	104	-132
0	-125	-125	-132	-132
0	-125	-125	-132	-132
0	-125	114	-132	107
0	-125	107	-132	102
0	114	205	107	202
1	107	208	102	205
0	205	114	202	107
0	208	114	205	107
0	114	114	107	107
0	114	114	107	107
0	114	-231	107	-243
0	114	-238	107	-248
0	-231	221	-243	224
1	-238	213	-248	218
0	221	23	224	16
0	213	24	218	17
0	23	-26	16	-24
1	24	-25	17	-24
0	-26	23	-24	16
0	-25	23	-24	16
0	23	23	16	16
0	23	23	16	16
0	23	-238	16	-256
0	23	-236	16	-255
0	-238	-57	-256	-50
1	-236	-65	-255	-56
0	-57	-238	-50	-256
0	-65	-238	-56	-256
0	-238	-238	-256	-256
0	-238	-238	-256	-256
0	-238	111	-256	107
0	-238	104	-256	102
0	111	208	107	209
1	104	211	102	212
0	208	107	209	98
0	211	108	212	98
0	107	-28	98	-20
1	108	-25	98	-18
0	-28	107	-20	98
0	-25	107	-18	98
0	107	107	98	98
0	107	107	98	98
0	107	169	98	178
0	107	170	98	178
0	169	-30	178	-17
1	170	-25	178	-13
0	-30	169	-17	178
0	-25	169	-13	178
0	169	169	178	178
0	169	169	178	178
0	169	-92	178	-102
0	169	-88	178	-99
0	-92	-134	-102	-139
1	-88	-137	-99	-141
0	-134	-3	-139	-15
0	-137	-9	-141	-19
0	-3	172	-15	180
1	-9	172	-19	180
0	172	-3	180	-15
0	172	-3	180	-15
0	-3	-3	-15	-15
0	-3	-3	-15	-15
0	-3	215	-15	216
0	-3	216	-15	217
0	215	-26	216	-28
1	216	-19	217	-23
0	-26	215	-28	216
0	-19	215	-23	216
0	215	215	216	216
0	215	215	216	216
0	215	215	216	209
0	215	219	216	212
0	215	-142	209	-136
1	219	-135	212	-131
0	-142	-170	-136	-170
0	-135	-177	-131	-175
0	-170	215	-170	214
1	-177	209	-175	210
0	215	-170	214	-170
0	209	-170	210	-170
0	-170	-170	-170	-170
0	-170	-170	-170	-170
0	-170	219	-170	215
0	-170	212	-170	210
0	219	210	215	210
1	212	217	210	215
0	210	219	210	215
0	217	219	215	215
0	219	219	215	215
0	219	219	215	215
0	219	-17	215	-18
0	219	-21	215	-21
0	-17	131	-18	139
1	-21	130	-21	139
0	131	-14	139	-20
0	130	-21	139	-25
0	-14	209	-20	216
1	-21	208	-25	216
0	209	-14	216	-20
0	208	-14	216	-20
0	-14	-14	-20	-20
0	-14	-14	-20	-20
0	-14	219	-20	216
0	-14	217	-20	215
0	219	45	216	51
1	217	52	215	56
0	45	219	51	216
0	52	219	56	216
0	219	219	216	216
0	219	219	216	216
0	219	-99	216	-111
0	219	-97	216	-110
0	-99	-57	-111	-47
1	-97	-60	-110	-50
0	-57	184	-47	184
0	-60	176	-50	178
0	184	243	184	251
1	176	249	178	255
0	243	184	251	184
0	249	184	255	184
0	184	184	184	184
0	184	184	184	184
0	184	182	184	171
0	184	184	184	173
0	182	-75	171	-62
1	184	-69	173	-58
0	-75	182	-62	171
0	-69	182	-58	171
0	182	182	171	171
0	182	182	171	171
0	182	-124	171	-128
0	182	-133	171	-135
0	-124	290	-128	293
1	-133	286	-135	290
0	290	224	293	213
0	286	226	290	214
0	224	-73	213	-61
1	226	-66	214	-56
0	-73	224	-61	213
0	-66	224	-56	213
0	224	224	213	213
0	224	224	213	213
0	224	-95	213	-99
0	224	-85	213	-92
0	-95	-298	-99	-293
1	-85	-301	-92	-295
0	-298	-95	-293	-99
0	-301	-95	-295	-99
0	-95	-95	-99	-99
0	-95	-95	-99	-99
0	-95	-208	-99	-208
0	-95	-206	-99	-207
0	-208	-60	-208	-59
1	-206	-67	-207	-64
0	-60	206	-59	213
0	-67	214	-64	219
0	206	-267	213	-258
1	214	-260	219	-253
0	-267	206	-258	213
0	-260	206	-253	213
0	206	206	213	213
0	206	206	213	213
0	206	280	213	288
0	206	290	213	295
0	280	-313	288	-307
1	290	-304	295	-300
0	-313	280	-307	288
0	-304	280	-300	288
0	280	280	288	288
0	280	280	288	288
0	280	-104	288	-97
0	280	-101	288	-95
0	-104	-97	-97	-91
1	-101	-100	-95	-93
0	-97	-293	-91	-292
0	-100	-291	-93	-291
0	-293	-52	-292	-47
1	-291	-61	-291	-54
0	-52	-293	-47	-292
0	-61	-293	-54	-292
0	-293	-293	-292	-292
0	-293	-293	-292	-292
0	-293	202	-292	209
0	-293	207	-292	213
0	202	-152	209	-150
1	207	-145	213	-145
0	-152	202	-150	209
0	-145	202	-145	209
0	202	202	209	209
0	202	202	209	209
0	202	-175	209	-172
0	202	-177	209	-174
0	-175	66	-172	65
1	-177	60	-174	61
0	66	-62	65	-60
0	60	-58	61	-57
0	-62	-132	-60	-134
1	-58	-134	-57	-135
0	-132	-62	-134	-60
0	-134	-62	-135	-60
0	-62	-62	-60	-60
0	-62	-62	-60	-60
0	-62	300	-60	306
0	-62	293	-60	301
0	300	203	306	201
1	293	212	301	208
0	203	300	201	306
0	212	300	208	306
0	300	300	306	306
0	300	300	306	306
0	300	-124	306	-125
0	300	-133	306	-132
0	-124	293	-125	296
1	-133	289	-132	293
0	293	-124	296	-125
0	289	-124	293	-125
0	-124	-124	-125	-125
0	-124	-124	-125	-125
0	-124	-227	-125	-224
0	-124	-220	-125	-219
0	-227	-201	-224	-210
1	-220	-208	-219	-215
0	-201	-243	-210	-245
0	-208	-248	-215	-249
0	-243	157	-245	151
1	-248	149	-249	145
0	157	-243	151	-245
0	149	-243	145	-245
0	-243	-243	-245	-245
0	-243	-243	-245	-245
0	-243	-122	-245	-118
0	-243	-132	-245	-125
0	-122	302	-118	293
1	-132	298	-125	290
0	302	-122	293	-118
0	298	-122	290	-118
0	-122	-122	-118	-118
0	-122	-122	-118	-118
0	-122	-254	-118	-259
0	-122	-251	-118	-257
0	-254	-79	-259	-94
1	-251	-87	-257	-100
0	-79	109	-94	109
0	-87	102	-100	104
0	109	220	109	212
1	102	223	104	215
0	220	109	212	109
0	223	109	215	109
0	109	109	109	109
0	109	109	109	109
0	109	156	109	146
0	109	149	109	141
0	156	212	146	209
1	149	217	141	213
0	212	156	209	146
0	217	156	213	146
0	156	156	146	146
0	156	156	146	146
0	156	297	146	292
0	156	298	146	293
0	297	-29	292	-29
1	298	-19	293	-22
0	-29	4	-29	13
0	-19	12	-22	19
0	4	-251	13	-253
1	12	-251	19	-253
0	-251	4	-253	13
0	-251	4	-253	13
0	4	4	13	13
0	4	4	13	13
0	4	-19	13	-29
0	4	-11	13	-23
0	-19	-242	-29	-248
1	-11	-242	-23	-249
0	-242	-19	-248	-29
0	-242	-19	-249	-29
0	-19	-19	-29	-29
0	-19	-19	-29	-29
0	-19	137	-29	139
0	-19	140	-29	142
0	137	-100	139	-105
1	140	-95	142	-102
0	-100	-19	-105	-23
0	-95	-15	-102	-20
0	-19	-134	-23	-130
1	-15	-134	-20	-131
0	-134	-19	-130	-23
0	-134	-19	-131	-23
0	-19	-19	-23	-23
0	-19	-19	-23	-23
0	-19	140	-23	140
0	-19	140	-23	140
0	140	7	140	13
1	140	12	140	16
0	7	140	13	140
0	12	140	16	140
0	140	140	140	140
0	140	140	140	140
0	140	-239	140	-243
0	140	-242	140	-246
0	-239	108	-243	108
1	-242	100	-246	102
0	108	-59	108	-58
0	100	-57	102	-57
0	-59	-64	-58	-57
1	-57	-66	-57	-58
0	-64	-59	-57	-58
0	-66	-59	-58	-58
0	-59	-59	-58	-58
0	-59	-59	-58	-58
0	-59	-72	-58	-67
0	-59	-64	-58	-61
0	-72	-252	-67	-253
1	-64	-254	-61	-255
0	-252	-72	-253	-67
0	-254	-72	-255	-67
0	-72	-72	-67	-67
0	-72	-72	-67	-67
0	-72	265	-67	271
0	-72	258	-67	266
0	265	199	271	198
1	258	207	266	205
0	199	-267	198	-273
0	207	-258	205	-266
0	-267	-281	-273	-277
1	-258	-289	-266	-284
0	-281	-267	-277	-273
0	-289	-267	-284	-273
0	-267	-267	-273	-273
0	-267	-267	-273	-273
0	-267	263	-273	267
0	-267	261	-273	266
0	263	52	267	40
1	261	60	266	47
0	52	263	40	267
0	60	263	47	267
0	263	263	267	267
0	263	263	267	267
0	263	-263	267	-261
0	263	-257	267	-257
0	-263	-163	-261	-170
1	-257	-171	-257	-176
0	-163	-262	-170	-249
0	-171	-258	-176	-246
0	-262	-113	-249	-128
1	-258	-121	-246	-134
0	-113	-262	-128	-249
0	-121	-262	-134	-249
0	-262	-262	-249	-249
0	-262	-262	-249	-249
0	-262	-44	-249	-41
0	-262	-52	-249	-47
0	-44	250	-41	251
1	-52	248	-47	250
0	250	-44	251	-41
0	248	-44	250	-41
0	-44	-44	-41	-41
0	-44	-44	-41	-41
0	-44	-99	-41	-100
0	-44	-95	-41	-97
0	-99	-133	-100	-126
1	-95	-136	-97	-128
0	-133	91	-126	95
0	-136	94	-128	98
0	91	-107	95	-114
1	94	-104	98	-112
0	-107	91	-114	95
0	-104	91	-112	95
0	91	91	95	95
0	91	91	95	95
0	91	-205	95	-200
0	91	-215	95	-207
0	-205	308	-200	301
1	-215	301	-207	296
0	308	-205	301	-200
0	301	-205	296	-200
0	-205	-205	-200	-200
0	-205	-205	-200	-200
0	-205	-162	-200	-176
0	-205	-170	-200	-182
0	-162	256	-176	254
1	-170	251	-182	250
0	256	-142	254	-146
0	251	-134	250	-140
0	-142	-251	-146	-253
1	-134	-255	-140	-257
0	-251	-142	-253	-146
0	-255	-142	-257	-146
0	-142	-142	-146	-146
0	-142	-142	-146	-146
0	-142	299	-146	296
0	-142	297	-146	295
0	299	52	296	51
1	297	62	295	58
0	52	299	51	296
0	62	299	58	296
0	299	299	296	296
0	299	299	296	296
0	299	176	296	181
0	299	174	296	180
0	176	58	181	56
1	174	64	180	60
0	58	297	56	301
0	64	291	60	297
0	297	170	301	171
1	291	179	297	178
0	170	297	171	301
0	179	297	178	301
0	297	297	301	301
0	297	297	301	301
0	297	-138	301	-139
0	297	-137	301	-139
0	-138	-18	-139	-8
1	-137	-22	-139	-11
0	-18	-138	-8	-139
0	-22	-138	-11	-139
0	-138	-138	-139	-139
0	-138	-138	-139	-139
0	-138	-6	-139	-7
0	-138	-16	-139	-14
0	-6	296	-7	291
1	-16	296	-14	291
0	296	-55	291	-61
0	296	-56	291	-61
0	-55	18	-61	19
1	-56	16	-61	18
0	18	-55	19	-61
0	16	-55	18	-61
0	-55	-55	-61	-61
0	-55	-55	-61	-61
0	-55	54	-61	56
0	-55	61	-61	61
0	54	-221	56	-220
1	61	-219	61	-219
0	-221	54	-220	56
0	-219	54	-219	56
0	54	54	56	56
0	54	54	56	56
0	54	-174	56	-181
0	54	-172	56	-180
0	-174	-53	-181	-60
1	-172	-59	-180	-64
0	-53	296	-60	300
0	-59	299	-64	303
0	296	-114	300	-107
1	299	-104	303	-100
0	-114	296	-107	300
0	-104	296	-100	300
0	296	296	300	300
0	296	296	300	300
0	296	168	300	174
0	296	173	300	177
0	168	-150	174	-132
1	173	-144	177	-128
0	-150	168	-132	174
0	-144	168	-128	174
0	168	168	174	174
0	168	168	174	174
0	168	56	174	70
0	168	54	174	69
0	56	50	70	55
1	54	52	69	57
0	50	-172	55	-179
0	52	-165	57	-174
0	-172	-207	-179	-217
1	-165	-212	-174	-221
0	-207	-172	-217	-179
0	-212	-172	-221	-179
0	-172	-172	-179	-179
0	-172	-172	-179	-179
0	-172	-247	-179	-247
0	-172	-255	-179	-253
0	-247	256	-247	255
1	-255	248	-253	249
0	256	-247	255	-247
0	248	-247	249	-247
0	-247	-247	-247	-247
0	-247	-247	-247	-247
0	-247	224	-247	211
0	-247	222	-247	210
0	224	57	211	55
1	222	64	210	60
0	57	97	55	102
0	64	93	60	99
0	97	132	102	139
1	93	135	99	141
0	132	97	139	102
0	135	97	141	102
0	97	97	102	102
0	97	97	102	102
0	97	209	102	217
0	97	213	102	220
0	209	-145	217	-131
1	213	-138	220	-126
0	-145	209	-131	217
0	-138	209	-126	217
0	209	209	217	217
0	209	209	217	217
0	209	212	217	214
0	209	211	217	213
0	212	11	214	21
1	211	18	213	26
0	11	-298	21	-284
0	18	-295	26	-282
0	-298	-95	-284	-96
1	-295	-105	-282	-103
0	-95	-298	-96	-284
0	-105	-298	-103	-284
0	-298	-298	-284	-284
0	-298	-298	-284	-284
0	-298	-297	-284	-293
0	-298	-291	-284	-289
0	-297	-177	-293	-182
1	-291	-186	-289	-189
0	-177	-297	-182	-293
0	-186	-297	-189	-293
0	-297	-297	-293	-293
0	-297	-297	-293	-293
0	-297	293	-293	298
0	-297	297	-293	301
0	293	-140	298	-138
1	297	-130	301	-131
0	-140	293	-138	298
0	-130	293	-131	298
0	293	293	298	298
0	293	293	298	298
0	293	218	298	214
0	293	215	298	212
0	218	90	214	96
1	215	97	212	101
0	90	218	96	214
0	97	218	101	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	218	214	214
0	218	134	214	147
0	218	125	214	140
0	134	248	147	250
1	125	252	140	254
0	248	134	250	147
0	252	134	254	147
0	134	134	147	147
0	134	134	147	147
0	134	-222	147	-221
0	134	-213	147	-214
0	-222	-251	-221	-253
1	-213	-259	-214	-259
0	-251	-222	-253	-221
0	-259	-222	-259	-221
0	-222	-222	-221	-221
0	-222	-222	-221	-221
0	-222	60	-221	66
0	-222	55	-221	62
0	60	135	66	132
1	55	137	62	134
0	135	173	132	180
0	137	181	134	186
0	173	-232	180	-225
1	181	-226	186	-220
0	-232	173	-225	180
0	-226	173	-220	180
0	173	173	180	180
0	173	173	180	180
0	173	-232	180	-222
0	173	-222	180	-214
0	-232	-288	-222	-283
1	-222	-296	-214	-289
0	-288	-232	-283	-222
0	-296	-232	-289	-222
0	-232	-232	-222	-222
0	-232	-232	-222	-222
0	-232	-291	-222	-283
0	-232	-301	-222	-291
0	-291	289	-283	290
1	-301	278	-291	282
0	289	-182	290	-182
0	278	-176	282	-177
0	-182	-177	-182	-174
1	-176	-183	-177	-179
0	-177	-182	-174	-182
0	-183	-182	-179	-182
0	-182	-182	-182	-182
0	-182	-182	-182	-182
0	-182	219	-182	224
0	-182	216	-182	222
0	219	83	224	90
1	216	91	222	96
0	83	219	90	224
